site,sex,estimate,race,stage,agegroup,tt,PE,lci,uci
Ovary,Female,AD,,,1,0.55000001,40.418735415405,39.473888,41.363583
Ovary,Female,AD,,,1,0.60000002,41.95909609265838,40.966118,42.952076
Ovary,Female,AD,,,1,0.64999998,43.33556855769577,42.297573,44.373566
Ovary,Female,AD,,,1,0.69999999,44.56867548950545,43.488457,45.648891
Ovary,Female,AD,,,1,0.75,45.67567624032625,44.555763,46.795589
Ovary,Female,AD,,,1,0.80000001,46.67120215753611,45.513882,47.828522
Ovary,Female,AD,,,1,0.85000002,47.56834719396444,46.37569,48.761005
Ovary,Female,AD,,,1,0.89999998,48.38249413155076,47.156261,49.608727
Ovary,Female,AD,,,1,0.94999999,49.12793818123623,47.869583,50.386292
Ovary,Female,AD,,,1,1.0,49.81616489401515,48.526901,51.105431
Ovary,Female,AD,,,1,1.05,50.45335109711837,49.134243,51.772457
Ovary,Female,AD,,,1,1.1,51.05002797770385,49.701916,52.39814
Ovary,Female,AD,,,1,1.15,51.61230567374056,50.235878,52.988735
Ovary,Female,AD,,,1,1.2,52.14517462254194,50.741005,53.549343
Ovary,Female,AD,,,1,1.25,52.65271267805046,51.221279,54.084148
Ovary,Female,AD,,,1,1.3,53.1382658400949,51.679958,54.596573
Ovary,Female,AD,,,1,1.35,53.6045802276341,52.119724,55.089436
Ovary,Female,AD,,,1,1.4,54.05390739280773,52.542767,55.565048
Ovary,Female,AD,,,1,1.45,54.4880988950178,52.95089,56.025307
Ovary,Female,AD,,,1,1.5,54.90866773733805,53.345562,56.471771
Ovary,Female,AD,,,1,1.55,55.31685244007826,53.727989,56.905716
Ovary,Female,AD,,,1,1.6,55.71359199559714,54.099083,57.328098
Ovary,Female,AD,,,1,1.65,56.09866141547032,54.45863,57.738693
Ovary,Female,AD,,,1,1.7,56.47116029594871,54.805767,58.136555
Ovary,Female,AD,,,1,1.75,56.83035036232391,55.13979,58.520912
Ovary,Female,AD,,,1,1.8,57.17565709297078,55.460148,58.891167
Ovary,Female,AD,,,1,1.85,57.50664418627889,55.766434,59.246853
Ovary,Female,AD,,,1,1.9,57.82299209624981,56.05835,59.587635
Ovary,Female,AD,,,1,1.95,58.12448706989693,56.335697,59.913277
Ovary,Female,AD,,,1,2.0,58.41100106465717,56.598373,60.223629
Ovary,Female,AD,,,1,2.05,58.67871671002632,56.842663,60.514771
Ovary,Female,AD,,,1,2.0999999,58.93140000439931,57.07225,60.79055
Ovary,Female,AD,,,1,2.1500001,59.16912822309126,57.287228,61.051029
Ovary,Female,AD,,,1,2.2,59.39202426644383,57.487724,61.296326
Ovary,Female,AD,,,1,2.25,59.60025651855267,57.673912,61.5266
Ovary,Female,AD,,,1,2.3,59.79402815408443,57.846004,61.74205
Ovary,Female,AD,,,1,2.3499999,59.97357295476678,58.004238,61.942909
Ovary,Female,AD,,,1,2.4000001,60.13915135014082,58.148876,62.129425
Ovary,Female,AD,,,1,2.45,60.29104316415155,58.280205,62.30188
Ovary,Female,AD,,,1,2.5,60.42958198437071,58.398556,62.460609
Ovary,Female,AD,,,1,2.55,60.55524071720626,58.504391,62.606091
Ovary,Female,AD,,,1,2.5999999,60.66850911486006,58.598202,62.738819
Ovary,Female,AD,,,1,2.6500001,60.76985708820601,58.680443,62.859272
Ovary,Female,AD,,,1,2.7,60.85973393752275,58.751556,62.967911
Ovary,Female,AD,,,1,2.75,60.93857227139506,58.811974,63.06517
Ovary,Female,AD,,,1,2.8,61.00678696621392,58.862103,63.151474
Ovary,Female,AD,,,1,2.8499999,61.06477655600884,58.902328,63.227226
Ovary,Female,AD,,,1,2.9000001,61.11292425587231,58.933029,63.292816
Ovary,Female,AD,,,1,2.95,61.15159785146901,58.954575,63.348621
Ovary,Female,AD,,,1,3.0,61.1811517836459,58.967304,63.395
Ovary,Female,AD,,,1,3.05,61.19771408971866,58.967468,63.427959
Ovary,Female,AD,,,1,3.0999999,61.20584264654343,58.959496,63.45219
Ovary,Female,AD,,,1,3.1500001,61.20585478221824,58.943695,63.468014
Ovary,Female,AD,,,1,3.2,61.1980561032897,58.920372,63.475742
Ovary,Female,AD,,,1,3.25,61.18274101216053,58.889809,63.475674
Ovary,Female,AD,,,1,3.3,61.16019315876409,58.852291,63.468094
Ovary,Female,AD,,,1,3.3499999,61.1306859205861,58.808083,63.453289
Ovary,Female,AD,,,1,3.4000001,61.09448264945638,58.757442,63.431526
Ovary,Female,AD,,,1,3.45,61.05183780519593,58.700619,63.403057
Ovary,Female,AD,,,1,3.5,61.00299630683986,58.637852,63.368137
Ovary,Female,AD,,,1,3.55,60.94819456087225,58.569378,63.327011
Ovary,Female,AD,,,1,3.5999999,60.88766065337796,58.495419,63.279903
Ovary,Female,AD,,,1,3.6500001,60.82161435347373,58.416183,63.227043
Ovary,Female,AD,,,1,3.7,60.75026871397128,58.33189,63.168648
Ovary,Female,AD,,,1,3.75,60.67382847921368,58.242733,63.104923
Ovary,Female,AD,,,1,3.8,60.59249160412264,58.148907,63.036076
Ovary,Female,AD,,,1,3.8499999,60.50644922300646,58.050602,62.962296
Ovary,Female,AD,,,1,3.9000001,60.41588546522047,57.947994,62.883778
Ovary,Female,AD,,,1,3.95,60.3209794502072,57.841263,62.800697
Ovary,Female,AD,,,1,4.0,60.22190292991007,57.730572,62.713234
Ovary,Female,AD,,,1,4.0500002,60.11453431840374,57.611942,62.617126
Ovary,Female,AD,,,1,4.0999999,60.00335665001833,57.489708,62.517006
Ovary,Female,AD,,,1,4.1500001,59.88852353997251,57.364021,62.413025
Ovary,Female,AD,,,1,4.1999998,59.77018762288932,57.235031,62.305344
Ovary,Female,AD,,,1,4.25,59.6484919882422,57.102879,62.194107
Ovary,Female,AD,,,1,4.3000002,59.52357817780404,56.967697,62.07946
Ovary,Female,AD,,,1,4.3499999,59.39558311228541,56.829624,61.96154
Ovary,Female,AD,,,1,4.4000001,59.26463545806692,56.688786,61.840485
Ovary,Female,AD,,,1,4.4499998,59.13086440192222,56.545303,61.716427
Ovary,Female,AD,,,1,4.5,58.99438981972747,56.3993,61.589481
Ovary,Female,AD,,,1,4.5500002,58.85533128625627,56.250885,61.459778
Ovary,Female,AD,,,1,4.5999999,58.7138045003959,56.100174,61.327435
Ovary,Female,AD,,,1,4.6500001,58.56991726102194,55.947277,61.192558
Ovary,Female,AD,,,1,4.6999998,58.42377910159973,55.792294,61.055264
Ovary,Female,AD,,,1,4.75,58.27549044285271,55.635326,60.915657
Ovary,Female,AD,,,1,4.8000002,58.12515241528433,55.476467,60.773838
Ovary,Female,AD,,,1,4.8499999,57.97286288230035,55.315819,60.629906
Ovary,Female,AD,,,1,4.9000001,57.81871210698571,55.153465,60.483959
Ovary,Female,AD,,,1,4.9499998,57.66279307034719,54.989494,60.33609
Ovary,Female,AD,,,1,5.0,57.50518981826067,54.823994,60.186386
Ovary,Female,AD,,,2,0.0,0.0,0.0,0.0
Ovary,Female,AD,,,2,0.050000001,3.580383759381021,3.4685891,3.6921782
Ovary,Female,AD,,,2,0.1,6.472846820016686,6.2685962,6.6770978
Ovary,Female,AD,,,2,0.15000001,8.587211301906143,8.3119421,8.8624802
Ovary,Female,AD,,,2,0.2,10.15624683344892,9.8252983,10.487195
Ovary,Female,AD,,,2,0.25,11.33752301714595,10.962043,11.713003
Ovary,Female,AD,,,2,0.30000001,12.2356429386732,11.823957,12.647328
Ovary,Female,AD,,,2,0.34999999,12.92199531778817,12.48048,13.36351
Ovary,Female,AD,,,2,0.40000001,13.44677157983497,12.980413,13.91313
Ovary,Female,AD,,,2,0.44999999,13.84619718192241,13.358966,14.333428
Ovary,Female,AD,,,2,0.5,14.14701474579269,13.642119,14.651911
Ovary,Female,AD,,,2,0.55000001,14.36934869517834,13.849418,14.88928
Ovary,Female,AD,,,2,0.60000002,14.52859656218578,13.995807,15.061386
Ovary,Female,AD,,,2,0.64999998,14.63670923535356,14.092883,15.180535
Ovary,Female,AD,,,2,0.69999999,14.70307984866965,14.149755,15.256404
Ovary,Female,AD,,,2,0.75,14.73517240532915,14.173659,15.296685
Ovary,Female,AD,,,2,0.80000001,14.73897652560552,14.170397,15.307556
Ovary,Female,AD,,,2,0.85000002,14.71945219947285,14.144768,15.294137
Ovary,Female,AD,,,2,0.89999998,14.68136579409541,14.10137,15.261361
Ovary,Female,AD,,,2,0.94999999,14.62871398348583,14.044053,15.213375
Ovary,Female,AD,,,2,1.0,14.56455383497333,13.975755,15.153353
Ovary,Female,AD,,,2,1.05,14.48700315300164,13.894703,15.079304
Ovary,Female,AD,,,2,1.1,14.40218625065433,13.806747,14.997625
Ovary,Female,AD,,,2,1.15,14.31152734792065,13.713255,14.9098
Ovary,Female,AD,,,2,1.2,14.21613948356488,13.61529,14.816989
Ovary,Female,AD,,,2,1.25,14.11689700609053,13.513688,14.720105
Ovary,Female,AD,,,2,1.3,14.01448743695896,13.409106,14.619868
Ovary,Female,AD,,,2,1.35,13.90945279065119,13.302061,14.516845
Ovary,Female,AD,,,2,1.4,13.80222157039383,13.192959,14.411484
Ovary,Female,AD,,,2,1.45,13.69313112922742,13.082122,14.304141
Ovary,Female,AD,,,2,1.5,13.58244849257117,12.969801,14.195096
Ovary,Female,AD,,,2,1.55,13.47038326287848,12.856196,14.084571
Ovary,Female,AD,,,2,1.6,13.35709486314911,12.741457,13.972733
Ovary,Female,AD,,,2,1.65,13.24264078430969,12.625641,13.85964
Ovary,Female,AD,,,2,1.7,13.12703459499192,12.508767,13.745302
Ovary,Female,AD,,,2,1.75,13.01031583394966,12.390878,13.629754
Ovary,Female,AD,,,2,1.8,12.89254387193167,12.272036,13.513052
Ovary,Female,AD,,,2,1.85,12.77379381242177,12.152316,13.395271
Ovary,Female,AD,,,2,1.9,12.65415332603511,12.031809,13.276498
Ovary,Female,AD,,,2,1.95,12.53371736563039,11.910606,13.156828
Ovary,Female,AD,,,2,2.0,12.41258774858982,11.788813,13.036364
Ovary,Female,AD,,,2,2.05,12.28691055334554,11.662801,12.91102
Ovary,Female,AD,,,2,2.0999999,12.16084141163112,11.536496,12.785187
Ovary,Female,AD,,,2,2.1500001,12.03448618546473,11.410001,12.658972
Ovary,Female,AD,,,2,2.2,11.90795151786629,11.28342,12.532484
Ovary,Female,AD,,,2,2.25,11.78134028341201,11.156853,12.405828
Ovary,Female,AD,,,2,2.3,11.65475326091531,11.030399,12.279108
Ovary,Female,AD,,,2,2.3499999,11.52828795908672,10.904153,12.152423
Ovary,Female,AD,,,2,2.4000001,11.40203757944919,10.778205,12.02587
Ovary,Female,AD,,,2,2.45,11.27609310140487,10.652643,11.899543
Ovary,Female,AD,,,2,2.5,11.15054021523004,10.527551,11.773529
Ovary,Female,AD,,,2,2.55,11.02546271615741,10.403008,11.647918
Ovary,Female,AD,,,2,2.5999999,10.90093755065432,10.279086,11.522789
Ovary,Female,AD,,,2,2.6500001,10.77703373756297,10.155851,11.398215
Ovary,Female,AD,,,2,2.7,10.6538153619767,10.033365,11.274265
Ovary,Female,AD,,,2,2.75,10.53133860317108,9.9116802,11.150997
Ovary,Female,AD,,,2,2.8,10.40965462073117,9.790844,11.028465
Ovary,Female,AD,,,2,2.8499999,10.28880943367355,9.6709003,10.906719
Ovary,Female,AD,,,2,2.9000001,10.16884377901954,9.5518866,10.785801
Ovary,Female,AD,,,2,2.95,10.04979578563429,9.4338379,10.665753
Ovary,Female,AD,,,2,3.0,9.931697896926202,9.3167858,10.54661
Ovary,Female,AD,,,2,3.05,9.811287226746837,9.1977053,10.42487
Ovary,Female,AD,,,2,3.0999999,9.69196888994894,9.0797567,10.304181
Ovary,Female,AD,,,2,3.1500001,9.5737637718289,8.9629583,10.184568
Ovary,Female,AD,,,2,3.2,9.456691609187182,8.8473301,10.066053
Ovary,Female,AD,,,2,3.25,9.340767838755312,8.7328825,9.9486532
Ovary,Female,AD,,,2,3.3,9.226006068383803,8.6196299,9.8323822
Ovary,Female,AD,,,2,3.3499999,9.112417704463796,8.5075808,9.7172546
Ovary,Female,AD,,,2,3.4000001,9.000011596647653,8.3967419,9.603281
Ovary,Female,AD,,,2,3.45,8.888796339632663,8.2871218,9.4904709
Ovary,Female,AD,,,2,3.5,8.778777207473098,8.1787233,9.3788309
Ovary,Female,AD,,,2,3.55,8.669958441575417,8.0715494,9.2683678
Ovary,Female,AD,,,2,3.5999999,8.562342839285868,7.9656019,9.1590834
Ovary,Female,AD,,,2,3.6500001,8.45593136677195,7.8608804,9.0509825
Ovary,Female,AD,,,2,3.7,8.350725291183721,7.7573848,8.944066
Ovary,Female,AD,,,2,3.75,8.246723236120545,7.6551127,8.8383341
Ovary,Female,AD,,,2,3.8,8.143923309257048,7.5540609,8.7337856
Ovary,Female,AD,,,2,3.8499999,8.042322677277255,7.454226,8.6304197
Ovary,Female,AD,,,2,3.9000001,7.941917168707953,7.3556023,8.5282316
Ovary,Female,AD,,,2,3.95,7.842703256113516,7.2581859,8.4272203
Ovary,Female,AD,,,2,4.0,7.744675250885784,7.1619697,8.3273811
Ovary,Female,AD,,,2,4.0500002,7.64504459806647,7.0644112,8.2256784
Ovary,Female,AD,,,2,4.0999999,7.546664620637777,6.9681139,8.1252155
Ovary,Female,AD,,,2,4.1500001,7.449524832083704,6.8730669,8.0259829
Ovary,Female,AD,,,2,4.1999998,7.353617999505225,6.7792621,7.9279742
Ovary,Female,AD,,,2,4.25,7.258932778345113,6.686687,7.8311787
Ovary,Female,AD,,,2,4.3000002,7.165460187141491,6.5953326,7.7355881
Ovary,Female,AD,,,2,4.3499999,7.073190851239488,6.5051885,7.6411934
Ovary,Female,AD,,,2,4.4000001,6.982112451716461,6.4162416,7.5479832
Ovary,Female,AD,,,2,4.4499998,6.892215890725879,6.3284826,7.4559493
Ovary,Female,AD,,,2,4.5,6.803488373846044,6.2418981,7.3650789
Ovary,Female,AD,,,2,4.5500002,6.715919468757761,6.1564765,7.2753625
Ovary,Female,AD,,,2,4.5999999,6.62949851061154,6.0722075,7.1867895
Ovary,Female,AD,,,2,4.6500001,6.544212204279162,5.9890766,7.0993476
Ovary,Female,AD,,,2,4.6999998,6.46005038979731,5.9070735,7.0130272
Ovary,Female,AD,,,2,4.75,6.376999556544895,5.8261843,6.927815
Ovary,Female,AD,,,2,4.8000002,6.295048508423392,5.746397,6.8436999
Ovary,Female,AD,,,2,4.8499999,6.214185927194393,5.6676998,6.7606716
Ovary,Female,AD,,,2,4.9000001,6.134398123229296,5.5900793,6.6787167
Ovary,Female,AD,,,2,4.9499998,6.055674423884476,5.5135241,6.5978251
Ovary,Female,AD,,,2,5.0,5.978001100257359,5.4380198,6.5179825
Ovary,Female,ADa,,,0,0.0,0.0,0.0,0.0
Ovary,Female,ADa,,,0,0.050000001,9.167116737105882,9.1451759,9.1890583
Ovary,Female,ADa,,,0,0.1,17.68264005285608,17.637444,17.727837
Ovary,Female,ADa,,,0,0.15000001,24.52608035465323,24.461664,24.590496
Ovary,Female,ADa,,,0,0.2,30.07699986881053,29.996809,30.15719
Ovary,Female,ADa,,,0,0.25,34.64007165758936,34.54681,34.733334
Ovary,Female,ADa,,,0,0.30000001,38.43504583452597,38.330837,38.539257
Ovary,Female,ADa,,,0,0.34999999,41.621499204738,41.508022,41.734974
Ovary,Female,ADa,,,0,0.40000001,44.31774858158353,44.196365,44.439133
Ovary,Female,ADa,,,0,0.44999999,46.61338471439257,46.485207,46.741566
Ovary,Female,ADa,,,0,0.5,48.57756472246147,48.443508,48.71162
Ovary,Female,ADa,,,0,0.55000001,50.26456641465559,50.125408,50.403725
Ovary,Female,ADa,,,0,0.60000002,51.71762119473691,51.57402,51.861225
Ovary,Female,ADa,,,0,0.64999998,52.97160382824747,52.82412,53.119087
Ovary,Female,ADa,,,0,0.69999999,54.05497246045692,53.904099,54.205849
Ovary,Female,ADa,,,0,0.75,54.99117555214863,54.837334,55.145016
Ovary,Female,ADa,,,0,0.80000001,55.7997120284974,55.64328,55.956142
Ovary,Female,ADa,,,0,0.85000002,56.49756032742131,56.338871,56.65625
Ovary,Female,ADa,,,0,0.89999998,57.10333454985226,56.942665,57.264004
Ovary,Female,ADa,,,0,0.94999999,57.63379602633964,57.47139,57.796204
Ovary,Female,ADa,,,0,1.0,58.10222878052934,57.938286,58.266171
Ovary,Female,ADa,,,0,1.05,58.51202854599359,58.346741,58.677319
Ovary,Female,ADa,,,0,1.1,58.87886881438931,58.712387,59.045349
Ovary,Female,ADa,,,0,1.15,59.20957047774594,59.04203,59.37711
Ovary,Female,ADa,,,0,1.2,59.50964172106472,59.341164,59.67812
Ovary,Female,ADa,,,0,1.25,59.78353924478711,59.614231,59.952847
Ovary,Female,ADa,,,0,1.3,60.03488160642179,59.864841,60.204922
Ovary,Female,ADa,,,0,1.35,60.26660985612872,60.095928,60.43729
Ovary,Female,ADa,,,0,1.4,60.48111466150749,60.309875,60.652355
Ovary,Female,ADa,,,0,1.45,60.68034206249018,60.508621,60.852066
Ovary,Female,ADa,,,0,1.5,60.86587077541481,60.693737,61.038002
Ovary,Female,ADa,,,0,1.55,61.03898098196501,60.866508,61.211452
Ovary,Female,ADa,,,0,1.6,61.20064401417943,61.027897,61.37339
Ovary,Female,ADa,,,0,1.65,61.35075859139101,61.177803,61.523716
Ovary,Female,ADa,,,0,1.7,61.48862277987601,61.315521,61.661724
Ovary,Female,ADa,,,0,1.75,61.61370167167539,61.440517,61.786884
Ovary,Female,ADa,,,0,1.8,61.72562036534086,61.552418,61.898823
Ovary,Female,ADa,,,0,1.85,61.82413794826246,61.650982,61.997295
Ovary,Female,ADa,,,0,1.9,61.90912599485318,61.736073,62.08218
Ovary,Female,ADa,,,0,1.95,61.98055243294786,61.807663,62.153442
Ovary,Female,ADa,,,0,2.0,62.03846489938718,61.865795,62.211132
Ovary,Female,ADa,,,0,2.05,62.0755561478999,61.903175,62.247936
Ovary,Female,ADa,,,0,2.0999999,62.09950833358954,61.927471,62.271545
Ovary,Female,ADa,,,0,2.1500001,62.11054354340015,61.9389,62.282188
Ovary,Female,ADa,,,0,2.2,62.10892275306588,61.937721,62.280125
Ovary,Female,ADa,,,0,2.25,62.09493917301108,61.924229,62.265652
Ovary,Female,ADa,,,0,2.3,62.0689119626343,61.898731,62.23909
Ovary,Female,ADa,,,0,2.3499999,62.03118111380832,61.861576,62.200787
Ovary,Female,ADa,,,0,2.4000001,61.98210269087249,61.813114,62.151093
Ovary,Female,ADa,,,0,2.45,61.92204592523717,61.753712,62.090382
Ovary,Female,ADa,,,0,2.5,61.85141570519497,61.683769,62.019062
Ovary,Female,ADa,,,0,2.55,61.77072428869812,61.603798,61.937653
Ovary,Female,ADa,,,0,2.5999999,61.68048762611008,61.514313,61.846664
Ovary,Female,ADa,,,0,2.6500001,61.58119485399587,61.415798,61.74659
Ovary,Female,ADa,,,0,2.7,61.47331192366539,61.30872,61.637901
Ovary,Female,ADa,,,0,2.75,61.35728030662267,61.19352,61.521042
Ovary,Female,ADa,,,0,2.8,61.23352027047298,61.07061,61.396431
Ovary,Female,ADa,,,0,2.8499999,61.10243173519351,60.940392,61.264473
Ovary,Female,ADa,,,0,2.9000001,60.96439480479023,60.803246,61.125546
Ovary,Female,ADa,,,0,2.95,60.81977354670832,60.659527,60.980019
Ovary,Female,ADa,,,0,3.0,60.66891306944652,60.509586,60.828239
